Name,Phone,Email,Grade Level,Notes,504,IEP,Allergies,Emergency Contact,Emergency Phone,Guardian Name,Guardian Email,Bus Number,Special Classes,Honors/AP Courses,Extracurriculars,Counselor Name,GPA,Attendance Rate,Behavior Notes,Homeroom Teacher,Locker Number,Lunch Period,Schedule Complete,Graduation Track
Alejandro Hill,(781)112-9530,serranomonica@griffin.com,7,Eat after staff business want understand next cold.,Yes,No,Latex,Christine Dixon,(890)788-6236x400,Aaron Greer,matthewhubbard@yahoo.com,29,"Drama, STEM Lab",N/A,,Ricardo Huffman,3.33,86%,Excellent participation,Angela Hayes,372,A,Yes,Honors
Susan Vincent,715-293-2070,knelson@gmail.com,11,Piece community ago part factor here yard.,Yes,No,Dairy,Stephanie Zamora,645-586-5886,Nicole Adams,mathewaustin@johnston.com,4,Robotics,AP US History,,Thomas Glenn,2.41,94%,Quiet but attentive,Amanda Johnson,282,B,Yes,Honors
Stephanie King,309-594-8206,catherinehouston@gmail.com,7,Important and reflect structure high choose kitchen develop.,Yes,No,Gluten,Dale Davis,270.101.8409x60416,Jordan Miller,douglas93@martinez-landry.net,7,Drama,N/A,"Robotics Club, Basketball, Soccer",Devon Turner,2.61,85%,Outstanding leadership,Pamela Hancock,751,A,Yes,Technical
Zachary Sandoval,570-907-5729x80729,fgreene@cordova-stephens.org,12,Blue director subject level speak medical evidence real.,No,Yes,Latex,Jessica Gill,+1-714-795-9939x4027,Nicholas Larson,wdavenport@yahoo.com,39,Coding,"Honors Algebra II, AP Biology","Basketball, Drama Club, Debate Club",Amy Lyons,2.1,87%,Very respectful,Holly Gay,814,C,Yes,Honors
Casey Hamilton,+1-899-154-3779x25248,millschristine@barker.com,7,On everybody traditional use positive.,Yes,No,Peanuts,Jared Lewis,(093)656-1354x246,Victor Nguyen,nicholasclark@gmail.com,33,Band,N/A,"Robotics Club, Drama Club, Soccer",Christopher Vazquez,3.6,96%,Quiet but attentive,Ryan Taylor,275,C,Yes,Technical
Erika Perry MD,2753889761,briantanner@yahoo.com,7,Care high entire still a per.,No,No,Shellfish,David Bennett,492.944.5547x4859,Lisa Foley,wangcaroline@day.com,31,"Spanish, Band",N/A,"Student Council, Drama Club, Soccer",Adam Greene,2.43,96%,Needs improvement in focus,Jane Cervantes,880,A,Yes,Technical
Kim Nichols,001-899-385-6063x59655,elizabeth47@hotmail.com,10,So wall dinner lawyer voice describe lose this half that.,Yes,No,Latex,Donald Miller,959-353-3300x4871,Terry Kim,sherry22@hunter-lewis.com,12,"Art, Spanish",,Soccer,Michelle Ballard,3.07,96%,Excellent participation,Vincent Patton,434,A,Yes,Technical
Stephanie Rodriguez,001-234-915-4255,carlylopez@yahoo.com,7,Case impact fear out still traditional could campaign coach these.,No,Yes,Shellfish,Jennifer Knight,004-073-3987,Elizabeth Berry,wendyknight@yahoo.com,32,"Drama, Spanish, STEM Lab",N/A,Soccer,Heather Flores,2.85,85%,Quiet but attentive,Kent Warner,469,C,Yes,College Prep
Michael Tran,001-981-260-1803x438,wgibson@parker.com,9,Doctor answer Republican yet generation discover free.,Yes,Yes,Latex,Anita Newton,324.045.3199x445,Amy Richardson,smithevan@murphy.com,20,Band,,Robotics Club,Lynn Johnson,3.94,96%,Very respectful,Michelle Wu,286,A,Yes,College Prep
Anthony Vargas,+1-384-266-6852,dorothycabrera@thompson-wang.com,8,Leave edge father effect money subject energy certain pay offer.,No,Yes,None,Christopher Hamilton,(988)502-8031x00498,Kathleen Alexander,coxkimberly@gmail.com,31,"Spanish, Coding, Robotics",N/A,"Chess, Basketball",Corey Williams,3.33,95%,Quiet but attentive,Jessica Strickland,287,C,Yes,College Prep
Janet Patel,345.737.9650,kim60@hotmail.com,10,Charge street purpose sound wish carry.,No,Yes,Gluten,Jason Jones,7638583757,Russell Gibson,amygoodman@moreno-mendoza.com,46,Art,"Honors Physics, Honors Chemistry",Basketball,Shane Moreno,3.77,100%,Very respectful,Jessica Harris,698,C,Yes,College Prep
Kenneth Ruiz,279.866.4225x44567,hholmes@brown.org,11,A energy partner culture room particularly glass.,Yes,No,None,Jacob Clark,(516)544-0156,Jessica Mcdonald,hodgesgabriel@yahoo.com,50,"Robotics, Spanish",AP Calculus,Chess,Daniel Montgomery,2.91,99%,Frequent tardiness,Michael Roberts,145,B,Yes,General Ed
Jessica Torres,+1-485-454-2221x55662,foxmariah@yahoo.com,7,Image trip difference page effort control responsibility water range factor.,No,Yes,Latex,Stanley Stephens,001-023-532-3458x27035,Cindy Williams,andersonmelissa@velez.com,18,"Coding, Drama",N/A,Soccer,Ethan Bennett,2.97,97%,Excellent participation,Scott Davis,300,B,Yes,College Prep
Jennifer Vazquez,(633)686-5091x9172,esparzadanny@moore.org,9,Pick this grow write establish experience memory lay drive pull.,No,Yes,Dairy,Bonnie Taylor,(243)522-3762x8724,Melinda Mays,zbyrd@deleon.com,11,"Spanish, Art",Honors Algebra II,,Kelly Robinson,3.78,85%,Frequent tardiness,Michael Hernandez,311,A,Yes,Honors
Heather Garza,(991)288-9921x115,stevendean@anderson.com,12,Establish shoulder boy find school never.,No,Yes,Peanuts,Brad Gallagher,782.305.7584,Robert Russell,vbell@jackson.com,31,"Drama, Band",,Robotics Club,Carol Burns,2.01,99%,Needs improvement in focus,Sheri Thornton,278,B,Yes,College Prep
Alicia Pratt,+1-687-407-0807x317,nicole57@richardson.com,12,Chair dream name loss.,Yes,Yes,Shellfish,Diana Johnson,(690)099-1795,Wanda Owen,charles34@rivera.com,7,Robotics,Honors Physics,Robotics Club,Lindsay Smith,3.64,89%,Frequent tardiness,Gail Espinoza,665,A,Yes,College Prep
Martin Oneal,908.655.2390x456,lhouse@gmail.com,7,Training bit mention happen outside build machine performance do.,Yes,Yes,Gluten,Andrea Choi,(962)429-8205x857,Melvin Wright,stephaniebooker@hotmail.com,11,Band,N/A,"Chess, Basketball, Soccer",Eric Mitchell,2.48,94%,Very respectful,Michael Johnson,111,B,Yes,Technical
William Wright,(413)286-4832x2756,pbrooks@yahoo.com,11,Above writer bag ago ask oil yeah morning.,Yes,Yes,Shellfish,Erica King,0900134922,Tyler Bond,shelleyconner@campos.org,24,"Robotics, Art, STEM Lab",AP Calculus,"Robotics Club, Drama Club",Joseph Martinez,2.13,86%,Outstanding leadership,William Peters,463,B,Yes,Honors
Devin Duarte,264-835-2724x26422,geraldmercado@underwood.com,11,Short Mrs best hear sign them begin happen second throughout.,Yes,Yes,Shellfish,Jeffery Andrews,(703)153-7838x52572,Christopher Stevens,mfernandez@hall.com,15,Drama,,,Michael Griffin,3.81,98%,Outstanding leadership,Stacy Norris,900,B,Yes,College Prep
Alan Walker,758.433.4553,charles92@dennis.com,8,School third off above concern mission.,Yes,Yes,None,Michelle Campbell,187.274.2348x223,Tiffany Rocha,whitejoseph@fisher.com,38,"Drama, STEM Lab, Robotics",N/A,,Samuel Mitchell,2.4,88%,Needs improvement in focus,Anthony Arnold,889,C,Yes,Honors
Jeffrey Parker,001-557-133-0847,iguzman@nunez.com,11,Painting voice then threat now.,No,Yes,Latex,Heather Bailey,001-319-293-9877x868,Scott Mccoy,diazshirley@gmail.com,18,"STEM Lab, Music",,"Debate Club, Science Olympiad",Erika Elliott,2.81,87%,Quiet but attentive,Anthony Sanchez,236,C,Yes,Honors
Johnathan Wright,482-791-3139,whitesteven@phillips.com,9,Clearly fast support join as want must least.,Yes,Yes,Dairy,Betty Wilkerson,001-086-897-9281x79187,Chris Dominguez,roger53@riddle-griffin.info,39,Coding,,,Rachel Good,2.64,90%,Excellent participation,Chelsey Parsons,175,C,Yes,General Ed
Caroline Phillips,133-406-1742x317,uswanson@gmail.com,6,Individual history huge we catch range.,No,Yes,None,Jacob Bell,697-966-0745x16769,Misty Parrish,chelsea46@kennedy.biz,12,Spanish,N/A,"Debate Club, Drama Club, Robotics Club",Shawn Frank,3.03,91%,Quiet but attentive,Beverly Reyes,228,C,Yes,College Prep
Marcia Thompson,(096)134-3269,coreyestrada@schultz.info,9,Feeling head now Congress parent create until condition effect save.,No,No,Latex,Kayla Vasquez,(753)681-6827,Douglas Mendoza,cassandra72@richardson.com,43,Band,"Honors Chemistry, Honors Algebra II","Science Olympiad, Chess",Kyle Glover,3.72,94%,Outstanding leadership,Erin Washington,136,B,Yes,College Prep
William York,001-972-694-9712,cristina30@yahoo.com,6,Might hospital could power.,No,No,None,Shannon Gill,427.368.9803x5349,William Webb,nathankane@hotmail.com,41,"Music, Coding, Spanish",N/A,,Lisa Santos,3.52,90%,Frequent tardiness,James Cole,645,A,Yes,College Prep
Allen Mooney,(187)892-3550x4749,jennymiranda@watts.com,11,Interview forward test thousand civil maybe style instead.,No,Yes,Peanuts,Rebecca Roberts,+1-830-424-9787x8639,Lori Mckenzie,gonzalezrichard@gmail.com,39,"STEM Lab, Robotics","AP Calculus, Honors English","Robotics Club, Basketball, Chess",Jeff Martin,2.19,97%,Quiet but attentive,Mrs. Jacqueline Dixon DVM,220,A,Yes,Technical
Darryl Martin,(503)800-6538,thomaschristensen@henry.com,7,Maintain fund water most can he trade TV station.,Yes,Yes,Gluten,Timothy Harrington,473-709-4341,Eric James,fthomas@brown.net,25,"Music, Spanish",N/A,,Scott Ortiz,2.46,97%,Needs improvement in focus,Tiffany Diaz,144,B,Yes,Honors
Erin Sanchez,(771)286-4845x568,tuckerchristina@barnett.com,6,Machine stuff memory add trouble.,Yes,No,Gluten,Renee Thomas,0569434696,Tony Horton,gravesjay@hogan-ryan.org,32,"STEM Lab, Music, Band",N/A,"Soccer, Drama Club, Basketball",Matthew Ellis,3.9,97%,Needs improvement in focus,David Kirby,173,B,Yes,General Ed
Jessica Jenkins,954.285.3274x79571,fullerjodi@allen.biz,11,Special me role deep tree enough control Mrs enter voice.,Yes,No,Latex,Scott Wyatt,860-440-3365,Colleen Bradley,emily08@montgomery.com,16,Art,AP Calculus,Basketball,Kristina Molina,3.43,90%,Very respectful,Adam Cameron,516,C,Yes,College Prep
James Mcgrath,(533)939-3706x780,derekanderson@yahoo.com,12,Everybody word food happen condition.,No,No,Shellfish,Matthew Nguyen,(831)020-8410,David Ramirez,sowen@yahoo.com,34,"STEM Lab, Music, Band",,"Robotics Club, Drama Club",Jean Newton,2.07,87%,Excellent participation,Sarah Johnson,920,C,Yes,Honors
Stephanie Kim,8264571185,brendarodgers@yahoo.com,11,After agreement around three cause some down.,Yes,No,Peanuts,Richard Torres,775-454-0531,Holly Stein,yoliver@yahoo.com,36,"Coding, Drama, STEM Lab",Honors Chemistry,"Drama Club, Science Olympiad",Brenda Reyes,2.46,91%,Outstanding leadership,James Hickman,696,A,Yes,College Prep
Sean Stewart,(697)761-7868x871,nguyenthomas@yahoo.com,6,Lot table see few space defense.,No,Yes,Latex,Tina Lewis,(036)024-2552x35562,Joshua Smith,ddiaz@doyle.info,13,Drama,N/A,"Robotics Club, Science Olympiad, Drama Club",Jessica Phillips,2.1,100%,Quiet but attentive,Heather Gibson,370,C,Yes,College Prep
Sarah Trujillo,878.897.3983x979,robert27@walton.com,11,Nature find close student laugh trip many.,Yes,Yes,Peanuts,Paul Henderson,001-270-387-9102,Jason Chambers,moralesrachel@gmail.com,9,"Band, Robotics, Music",Honors Physics,"Science Olympiad, Robotics Club",Christine Jensen,3.47,96%,Frequent tardiness,Michael Bennett,840,B,Yes,General Ed
Lisa Frye,+1-630-281-1818x6552,cindywiggins@yahoo.com,9,Choice past phone might young program.,No,Yes,Dairy,Gary Camacho,(767)010-1213x2135,Christina Ramos,brownleslie@yahoo.com,31,"Band, Art","Honors Algebra II, Honors Physics",,Nathan Russell,3.29,99%,Quiet but attentive,Michael Brown,894,B,Yes,Technical
Zachary Cox,702.372.9115x8079,wgray@miller.com,12,Man field both safe financial bed who.,Yes,No,Peanuts,Laura Bonilla,(487)976-0711,Corey Gonzalez,terrifranklin@hotmail.com,33,Coding,Honors Chemistry,"Chess, Soccer",Christopher Gray,2.28,86%,Great teamwork,Douglas Clark,607,B,Yes,Technical
Julia Brown,006.573.5388,scottanderson@gmail.com,10,Star with town phone those.,No,Yes,None,Amanda May,+1-131-961-2260,Amy Wright,walkereric@yahoo.com,1,"STEM Lab, Robotics, Drama",Honors Physics,,Katie Mcintosh,3.37,100%,Frequent tardiness,Allison Hill DDS,819,C,Yes,General Ed
Angela Perry,713-991-5685,reginaldberger@butler.com,7,Officer compare thought instead at although community although door.,Yes,Yes,Dairy,Clinton Yoder,409.262.0530x6256,Rachel Walters,crystaljackson@bonilla.org,39,"Spanish, STEM Lab, Drama",N/A,,Megan Henderson,3.32,95%,Outstanding leadership,Dennis Evans,283,B,Yes,General Ed
Michael Patton,(969)244-0230x8935,jpotter@kennedy.com,10,Mission set amount thing wonder computer put bag activity.,No,No,Dairy,Brittany Hicks,(997)497-1478x2671,Grace Maldonado,annette65@gmail.com,22,STEM Lab,AP US History,,Tracey Obrien,3.07,86%,Great teamwork,Adam Fowler,150,A,Yes,Honors
Christopher Roberts,6452245568,martin97@garza.com,9,Reduce special treatment try kid.,No,No,Shellfish,Tiffany Howell,466-759-7180x44428,Sarah Moreno,matthewhess@gmail.com,47,"Coding, Music","AP Calculus, Honors English",,Steven Quinn,3.49,94%,Very respectful,Richard Morgan,312,B,Yes,General Ed
Karen Christian,(467)448-7531,jacksonkristy@yahoo.com,12,Respond student without history.,Yes,Yes,Dairy,William Stewart,654-484-8786,Cody Mcneil,wellsmartin@hotmail.com,25,"Robotics, Music",AP Calculus,"Robotics Club, Drama Club",James Gutierrez,3.04,87%,Outstanding leadership,Jerry Spence,281,A,Yes,College Prep
