StudentID,FirstName,LastName,MiddleName,DOB,GradeLevel,Gender,Ethnicity,GPA,Phone,Email,GuardianFirst,GuardianLast,GuardianPhone,GuardianEmail,HomeroomTeacher,CounselorName,SpecialProgram,AttendanceRate,LockerNumber,LunchPeriod,BehaviorNotes,CourseCodes,CourseTitles
2023001,Katelyn,Erickson,Ronald,2013-08-03,10,M,Native American,2.53,001-967-380-3427x675,ashleypatterson@reyes.com,David,Sweeney,+1-913-069-2383x00848,lauren00@gmail.com,David Medina,Tammy Bond,IEP,85%,523,A,Great teamwork,ENGL179;AP U478;ART356;PE477;ROBO168;HONO222;BAND446,English;AP US History;Art;PE;Robotics;Honors Chemistry;Band
2023002,James,Hernandez,Jennifer,2011-06-10,10,F,Other,2.26,(720)873-9151x713,jesse98@jensen.com,Brittney,Sharp,717.840.2514x376,pricekelly@yahoo.com,Renee Morales,Eric Sanchez,504 Plan,96%,322,A,Frequent tardiness,ART276;AP B367;MATH133;SPAN264;HIST285,Art;AP Biology;Math;Spanish;History
2023003,Danielle,Nunez,Deborah,2010-08-10,8,M,Other,3.68,127-421-1253x5794,ryanbowers@yahoo.com,Gary,Cooper,001-179-587-6143x26114,fieldsspencer@russell.org,Courtney Burgess,Lisa Phillips,IEP,100%,876,C,Outstanding leadership,SCIE129;SPAN445;AP B271;ART324;AP U299;CODI162;PE270,Science;Spanish;AP Biology;Art;AP US History;Coding;PE
2023004,Carol,Smith,Madison,2006-12-21,10,F,Hispanic,2.7,241-534-5557x3472,rachelmiller@yahoo.com,Ana,Davis,+1-056-149-1586x7109,boothjacob@gmail.com,Gary Lopez,Michael Rowland,Gifted,99%,612,C,Very respectful,ROBO393;ENGL187;SCIE461;ART335,Robotics;English;Science;Art
2023005,Latoya,Dodson,Caitlin,2007-05-24,12,F,Other,3.63,001-511-917-9723x461,ogriffin@gmail.com,Kathryn,Brown,639.325.5079,gmcdowell@hotmail.com,Crystal Wagner,Lance Nichols,ESL,95%,319,C,Excellent participation,ENGL306;HONO372;MUSI175;SCIE124;PE252,English;Honors Chemistry;Music;Science;PE
2023006,Tyler,Dixon,Shannon,2011-09-17,7,M,Native American,3.64,9038037408,richarddudley@hogan-stone.com,Luke,Forbes,(377)920-9415,travisabigail@yahoo.com,William Rich,Samuel Moore,IEP,90%,963,A,Needs improvement in focus,DRAM414;AP U403;BAND171;HONO115,Drama;AP US History;Band;Honors Chemistry
2023007,Edward,Caldwell,Maxwell,2009-08-02,8,F,Native American,3.49,(856)868-1595x240,kmeyers@taylor-chapman.com,Jeanette,Coffey,(320)100-7785x22092,ryanmiller@adams-wright.com,Natalie Perez,Maureen Jacobs,504 Plan,86%,353,A,Quiet but attentive,BAND167;MUSI199;ROBO413;AP U149;HIST298;SCIE193,Band;Music;Robotics;AP US History;History;Science
2023008,Tina,Carrillo,Brandy,2008-02-17,10,M,Other,3.61,001-881-354-7339x496,duncanamy@saunders.biz,Sheri,Murphy,+1-965-862-2760x449,curtis78@gmail.com,Austin Young,Timothy Silva,IEP,97%,686,C,Outstanding leadership,AP C481;MUSI395;AP B344;HIST326;AP U349,AP Calculus;Music;AP Biology;History;AP US History
2023009,Erin,Morales,Johnny,2008-06-25,12,F,Hispanic,3.72,+1-368-235-7732x199,mhays@hotmail.com,Jonathan,Long,+1-784-287-1197x53080,davidmann@hotmail.com,Wendy Williams,Deborah Smith,None,93%,921,C,Needs improvement in focus,AP C373;AP B199;SCIE113;MATH281;MUSI349,AP Calculus;AP Biology;Science;Math;Music
2023010,Linda,Martinez,Philip,2013-05-07,10,M,White,2.79,023-528-3188,ejenkins@ross.biz,Chloe,Jordan,8164887954,kirstengarcia@gmail.com,Kimberly Bradshaw,Jessica Rice,Gifted,86%,613,B,Outstanding leadership,CODI339;AP C439;DRAM139;SCIE370;ENGL498;BAND387;SPAN193,Coding;AP Calculus;Drama;Science;English;Band;Spanish
2023011,Matthew,Cook,Michelle,2008-03-19,8,F,Other,3.36,+1-939-241-2507x199,pmaldonado@yahoo.com,Joshua,Guzman,305.250.3645x5055,jacqueline79@yahoo.com,Sheila Bowen,Mrs. Shirley Evans,504 Plan,89%,866,A,Frequent tardiness,ROBO186;PE208;ART238;DRAM406;SPAN196;ENGL385,Robotics;PE;Art;Drama;Spanish;English
2023012,Sandra,Smith,Michele,2013-01-08,7,M,Asian,3.33,964.802.6244x7837,kevin64@gmail.com,Amy,Orr,(477)600-3938x9023,vdavila@gmail.com,Joshua Watkins,Angela Kennedy,Gifted,98%,600,C,Frequent tardiness,SCIE417;ART192;PE141;HONO396;BAND499;SPAN301,Science;Art;PE;Honors Chemistry;Band;Spanish
2023013,Stephanie,West,Cassandra,2008-08-06,8,M,Black,3.82,988-065-9529x1647,bennettlisa@hotmail.com,Francisco,Peters,452.308.1683x40058,robertsimmons@hotmail.com,Amy Jordan,John Evans,504 Plan,100%,212,A,Needs improvement in focus,ROBO444;MUSI264;DRAM253;MATH136,Robotics;Music;Drama;Math
2023014,Jose,Joyce,Gary,2011-09-15,11,M,Black,3.37,+1-395-952-4620x73933,christiefleming@gmail.com,Pamela,Baker,005.893.0084x3064,hbass@yahoo.com,Phillip Singh,Nicholas Swanson,ESL,96%,222,C,Excellent participation,BAND469;AP U359;ENGL253;PE331;SCIE208;HONO475;AP B436,Band;AP US History;English;PE;Science;Honors Chemistry;AP Biology
2023015,Sarah,Riggs,Dawn,2013-08-09,8,M,White,3.38,9858452129,sheilawilson@wright.com,Tracy,Perkins,596.854.3881x74440,tiffanykelly@young.info,Raymond Gamble,Pamela Faulkner,ESL,94%,134,A,Outstanding leadership,DRAM303;CODI157;AP C477;ENGL460;AP U314,Drama;Coding;AP Calculus;English;AP US History
2023016,Eric,Martin,Brent,2008-07-15,10,F,Native American,2.26,(995)254-1036x2857,xherrera@molina.com,Tyler,Vaughn,778-943-9283,james55@hotmail.com,Debra Wilson,Thomas Diaz,Gifted,87%,528,A,Quiet but attentive,HONO438;AP C228;SPAN169;CODI337;HIST312,Honors Chemistry;AP Calculus;Spanish;Coding;History
2023017,Richard,Stephenson,George,2009-05-11,6,F,Hispanic,2.47,001-856-320-5631,melanie06@smith-steele.com,Rachel,Benton,8302964576,owalker@sims.com,Gabriel Ford,Kimberly Barker,ESL,87%,731,B,Outstanding leadership,AP C444;BAND481;MATH372;MUSI182;AP U272;PE207;ENGL332,AP Calculus;Band;Math;Music;AP US History;PE;English
