EmployeeID,FirstName,LastName,Email,Phone,Department,Certifications,AssignedCourses,MaxHoursPerWeek,Active
T10001,Robert,Chen,robert.chen@school.edu,(555) 417-4064,MATHEMATICS,"Mathematics (7-12); Secondary Education","MATH103-02 - Geometry (Section 2); MATH103-03 - Geometry (Section 3); MATH106-01 - AP Calculus BC (Section 1); MATH104-02 - Pre-Calculus (Section 2); MATH102-02 - Algebra II (Section 2); MATH102-04 - Algebra II (Section 4)",40,TRUE
T10002,Maria,Rodriguez,maria.rodriguez@school.edu,(555) 883-3982,MATHEMATICS,"Mathematics (7-12); Secondary Education","MATH102-04 - Algebra II (Section 4); MATH103-01 - Geometry (Section 1); MATH106-02 - AP Calculus BC (Section 2); MATH105-01 - AP Calculus AB (Section 1); MATH102-03 - Algebra II (Section 3)",40,TRUE
T10003,David,Kim,david.kim@school.edu,(555) 397-1138,MATHEMATICS,"Mathematics (7-12); Secondary Education","MATH101-03 - Algebra I (Section 3); MATH104-01 - Pre-Calculus (Section 1); MATH101-05 - Algebra I (Section 5); MATH102-01 - Algebra II (Section 1); MATH104-04 - Pre-Calculus (Section 4)",40,TRUE
T10004,Sarah,Johnson,sarah.johnson@school.edu,(555) 267-2544,MATHEMATICS,"Mathematics (7-12); Secondary Education","MATH108-02 - Trigonometry (Section 2); MATH103-04 - Geometry (Section 4); MATH102-05 - Algebra II (Section 5); MATH104-03 - Pre-Calculus (Section 3); MATH108-01 - Trigonometry (Section 1)",40,TRUE
T10005,Michael,Anderson,michael.anderson@school.edu,(555) 389-8857,MATHEMATICS,"Mathematics (7-12); Secondary Education","MATH107-02 - AP Statistics (Section 2); MATH103-05 - Geometry (Section 5); MATH105-02 - AP Calculus AB (Section 2); MATH107-01 - AP Statistics (Section 1); MATH101-02 - Algebra I (Section 2)",40,TRUE
T10006,Jennifer,Lee,jennifer.lee@school.edu,(555) 904-3853,MATHEMATICS,"Mathematics (7-12); Secondary Education","MATH107-03 - AP Statistics (Section 3); MATH101-04 - Algebra I (Section 4); MATH105-03 - AP Calculus AB (Section 3); MATH101-01 - Algebra I (Section 1)",40,TRUE
T10007,Carmen,Gonzalez,carmen.gonzalez@school.edu,(555) 866-4178,WORLD_LANGUAGES,"World Languages; ESL","SPAN102-04 - Spanish II (Section 4); FREN103-01 - French III (Section 1); FREN102-03 - French II (Section 3); SPAN105-02 - AP Spanish (Section 2); SPAN103-02 - Spanish III (Section 2); GERM101-01 - German I (Section 1)",40,TRUE
T10008,Pierre,Dubois,pierre.dubois@school.edu,(555) 777-6086,WORLD_LANGUAGES,"World Languages; ESL","GERM101-01 - German I (Section 1); FREN101-02 - French I (Section 2); GERM102-02 - German II (Section 2); SPAN102-01 - Spanish II (Section 1); SPAN102-02 - Spanish II (Section 2)",40,TRUE
T10009,Yuki,Tanaka,yuki.tanaka@school.edu,(555) 446-8933,WORLD_LANGUAGES,"World Languages; ESL","SPAN104-02 - Spanish IV (Section 2); GERM101-03 - German I (Section 3); FREN101-03 - French I (Section 3); SPAN104-01 - Spanish IV (Section 1); SPAN105-01 - AP Spanish (Section 1)",40,TRUE
T10010,Hans,Schmidt,hans.schmidt@school.edu,(555) 268-2408,WORLD_LANGUAGES,"World Languages; ESL","GERM101-02 - German I (Section 2); FREN101-01 - French I (Section 1); SPAN101-05 - Spanish I (Section 5); SPAN101-03 - Spanish I (Section 3); SPAN101-01 - Spanish I (Section 1)",40,TRUE
